season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2018,Brazilian Grand Prix,33,SOFT,33.0,68,2.0,2.0,72.858,72.607,2.078000000000003,1.499,2.911,1.499,36.2,21.9
2018,Brazilian Grand Prix,35,MEDIUM,33.0,49,2.0,15.0,74.88,74.6966,2.01039999999999,3.254,1.023,96.923,40.1,22.9
2018,Brazilian Grand Prix,35,MEDIUM,34.0,50,2.0,15.0,74.903,74.6966,2.0964000000000027,4.073,0.989,98.906,40.1,23.0
2018,Brazilian Grand Prix,35,MEDIUM,40.0,56,2.0,15.0,74.525,74.6966,2.0964000000000027,15.31,1.412,114.462,38.2,23.1
2018,Brazilian Grand Prix,5,SOFT,7.0,4,1.0,5.0,76.562,74.3854,2.3655999999999864,1.287,1.289,4.289,40.0,24.6
2018,Brazilian Grand Prix,5,MEDIUM,17.0,44,2.0,5.0,74.599,73.1902,2.227800000000002,2.009,0.323,10.042,41.5,23.0
2018,Brazilian Grand Prix,55,MEDIUM,9.0,34,2.0,14.0,76.429,74.5508,2.1932000000000045,2.239,10.386,74.76,40.9,23.3
2018,Brazilian Grand Prix,77,MEDIUM,26.0,44,2.0,4.0,74.893,74.0704,2.20859999999999,1.503,2.009,8.033,41.5,23.0
2018,Brazilian Grand Prix,8,MEDIUM,35.0,67,2.0,8.0,73.532,73.3216,2.1633999999999958,4.512,1.621,48.084,36.5,22.0
2018,British Grand Prix,35,SOFT,14.0,15,1.0,17.0,98.37,96.52399999999999,2.4760000000000133,1.513,1.195,66.28,52.4,27.4
2018,British Grand Prix,35,MEDIUM,4.0,25,2.0,18.0,98.018,95.8966,2.121399999999994,15.843,,96.081,53.8,28.0
2018,British Grand Prix,35,MEDIUM,5.0,26,2.0,18.0,97.983,95.8966,2.1494,17.663,,100.642,53.5,28.0
2018,British Grand Prix,35,MEDIUM,10.0,31,2.0,17.0,97.563,95.8966,2.044399999999996,34.992,0.592,118.191,53.0,27.5
2018,British Grand Prix,5,SOFT,17.0,16,1.0,1.0,94.418,93.0382,2.1988000000000056,,5.213,0.0,53.1,27.5
2018,British Grand Prix,5,SOFT,19.0,18,1.0,1.0,94.352,93.0382,2.2587999999999937,,4.895,0.0,52.9,27.5
2018,French Grand Prix,11,SOFT,6.0,7,1.0,9.0,101.589,99.6698,2.0452000000000083,1.184,0.402,11.624,44.7,24.6
2018,French Grand Prix,11,SOFT,14.0,15,1.0,12.0,101.463,99.6698,2.4231999999999942,1.274,2.322,35.345,44.1,25.0
2018,French Grand Prix,14,SOFT,9.0,10,2.0,18.0,101.464,99.7784,2.0005999999999915,0.535,,31.227,45.2,24.9
2018,German Grand Prix,18,MEDIUM,17.0,44,2.0,15.0,80.675,79.1634,2.330600000000004,0.633,2.495,110.472,43.1,27.6
2018,German Grand Prix,18,MEDIUM,19.0,46,2.0,13.0,80.683,79.1634,2.4646000000000043,11.37,1.194,114.859,42.5,27.8
2018,German Grand Prix,2,MEDIUM,4.0,33,2.0,19.0,81.58,79.4408,2.1392000000000024,1.552,,100.761,45.2,27.7
2018,German Grand Prix,2,MEDIUM,17.0,46,2.0,18.0,80.79,79.4408,2.168200000000013,8.452,26.844,149.118,42.5,27.8
2018,German Grand Prix,31,SOFT,11.0,36,2.0,14.0,80.927,78.8854,2.482600000000005,1.721,2.328,84.27,42.9,27.3
2018,German Grand Prix,31,SOFT,13.0,38,2.0,14.0,80.418,78.8854,2.0995999999999952,0.884,0.366,89.092,42.1,26.9
2018,German Grand Prix,31,SOFT,14.0,39,2.0,13.0,80.543,78.8854,2.2875999999999976,1.464,0.476,91.113,42.3,26.9
2018,German Grand Prix,5,SOFT,20.0,45,2.0,1.0,79.251,78.0066,2.2523999999999944,,3.596,0.0,44.0,27.9
2018,German Grand Prix,5,SOFT,23.0,48,2.0,1.0,79.133,78.0066,2.3233999999999924,,6.648,0.0,42.4,27.4
2018,Hungarian Grand Prix,11,SOFT,7.0,29,2.0,17.0,86.586,84.4806,2.294399999999996,0.477,3.287,98.7,50.8,33.6
2018,Hungarian Grand Prix,11,SOFT,18.0,40,2.0,14.0,85.737,84.4806,2.1384000000000043,15.245,0.62,102.31,51.9,34.3
2018,Hungarian Grand Prix,11,SOFT,20.0,42,2.0,15.0,85.648,84.4806,2.1753999999999962,1.024,18.54,106.765,51.0,33.8
2018,Hungarian Grand Prix,11,SOFT,22.0,44,2.0,15.0,85.538,84.4806,2.1914000000000016,0.787,20.116,111.258,51.5,34.0
2018,Hungarian Grand Prix,14,MEDIUM,30.0,69,2.0,8.0,83.281,82.872,2.0470000000000113,36.775,12.363,123.824,50.1,34.2
2018,Hungarian Grand Prix,18,MEDIUM,22.0,23,1.0,16.0,87.876,86.939,2.071000000000012,6.889,3.078,86.145,51.0,33.2
2018,Hungarian Grand Prix,18,MEDIUM,33.0,34,1.0,16.0,87.48,86.939,2.368000000000009,12.837,1.108,117.549,50.9,33.3
2018,Hungarian Grand Prix,18,MEDIUM,38.0,39,1.0,16.0,87.079,86.939,2.2819999999999965,18.635,0.92,126.703,51.3,34.1
2018,Hungarian Grand Prix,35,SOFT,6.0,7,1.0,16.0,89.338,87.06439999999999,2.3996000000000066,1.159,1.986,33.541,51.6,33.1
2018,Hungarian Grand Prix,35,MEDIUM,23.0,54,2.0,16.0,86.489,85.3458,2.34020000000001,5.799,8.261,166.557,51.1,34.4
2018,Hungarian Grand Prix,5,SOFT,35.0,36,1.0,1.0,84.217,84.065,2.105000000000004,,10.265,0.0,51.4,34.0
2018,Hungarian Grand Prix,55,MEDIUM,14.0,39,2.0,10.0,86.221,84.36720000000001,2.483799999999988,19.287,0.638,89.789,51.3,34.1
2018,Hungarian Grand Prix,55,MEDIUM,21.0,46,2.0,10.0,85.356,84.36720000000001,2.0597999999999814,8.182,1.68,97.396,51.7,34.2
2018,Hungarian Grand Prix,7,SOFT,23.0,61,3.0,4.0,82.483,81.262,2.4180000000000064,0.755,17.585,20.562,50.9,34.1
2018,Hungarian Grand Prix,7,SOFT,27.0,65,3.0,3.0,82.114,81.262,2.301000000000002,1.038,4.981,25.253,50.3,33.9
2018,Hungarian Grand Prix,8,SOFT,30.0,59,2.0,10.0,85.254,84.6522,2.2398000000000167,4.362,3.886,121.607,50.6,33.8
2018,Hungarian Grand Prix,9,MEDIUM,16.0,22,2.0,18.0,86.828,85.1842,2.399799999999999,5.216,,86.336,50.8,33.2
2018,Hungarian Grand Prix,9,MEDIUM,21.0,27,2.0,18.0,86.3,85.1842,2.186799999999991,4.678,,96.689,51.5,33.3
2018,Hungarian Grand Prix,9,MEDIUM,28.0,34,2.0,17.0,85.932,85.1842,2.2597999999999985,1.108,2.173,118.657,50.9,33.3
2018,Hungarian Grand Prix,9,MEDIUM,34.0,40,2.0,17.0,85.427,85.1842,2.132800000000003,1.177,1.47,121.555,51.9,34.3
2018,Hungarian Grand Prix,9,MEDIUM,35.0,41,2.0,17.0,85.302,85.1842,2.0708000000000055,1.337,1.471,124.185,52.3,34.3
2018,Hungarian Grand Prix,9,MEDIUM,36.0,42,2.0,17.0,85.195,85.1842,2.0267999999999944,1.347,1.486,126.652,51.0,33.8
2018,Hungarian Grand Prix,9,MEDIUM,38.0,44,2.0,17.0,85.436,85.1842,2.393799999999999,0.776,1.383,132.15,51.5,34.0
2018,Hungarian Grand Prix,9,MEDIUM,40.0,46,2.0,17.0,85.35,85.1842,2.433799999999991,1.229,2.571,139.962,51.7,34.2
2018,Japanese Grand Prix,10,SOFT,15.0,44,2.0,10.0,95.67,94.31660000000001,2.0463999999999913,7.434,2.577,81.865,35.4,27.8
2018,Japanese Grand Prix,10,SOFT,16.0,45,2.0,10.0,95.669,94.31660000000001,2.108399999999989,8.301,1.943,84.345,35.0,27.8
2018,Japanese Grand Prix,14,MEDIUM,9.0,35,2.0,17.0,97.755,96.0446,2.0253999999999905,0.324,1.481,88.621,35.2,27.8
2018,Japanese Grand Prix,14,MEDIUM,10.0,36,2.0,16.0,97.914,96.0446,2.247399999999999,0.298,1.107,92.268,35.9,27.7
2018,Japanese Grand Prix,14,MEDIUM,13.0,39,2.0,14.0,97.518,96.0446,2.040399999999991,6.78,9.511,95.948,35.9,27.7
2018,Japanese Grand Prix,14,MEDIUM,20.0,46,2.0,14.0,97.053,96.0446,2.01639999999999,0.759,5.101,115.485,35.0,27.7
2018,Japanese Grand Prix,14,MEDIUM,21.0,47,2.0,14.0,97.159,96.0446,2.1854000000000013,0.465,3.577,119.526,35.2,28.0
2018,Japanese Grand Prix,14,MEDIUM,22.0,48,2.0,14.0,97.209,96.0446,2.298400000000001,0.681,2.343,123.16,35.2,27.9
2018,Japanese Grand Prix,14,MEDIUM,23.0,49,2.0,14.0,96.962,96.0446,2.1144000000000034,0.661,1.552,125.665,35.1,27.9
2018,Japanese Grand Prix,14,MEDIUM,25.0,51,2.0,14.0,96.867,96.0446,2.145399999999995,0.411,1.31,134.037,34.7,27.8
2018,Japanese Grand Prix,18,MEDIUM,19.0,33,2.0,15.0,97.683,96.5876,2.0404000000000053,1.736,0.345,81.507,35.2,28.0
2018,Japanese Grand Prix,18,MEDIUM,22.0,36,2.0,15.0,97.94,96.5876,2.4864000000000033,1.216,0.298,91.97,35.9,27.7
2018,Japanese Grand Prix,2,MEDIUM,27.0,50,2.0,15.0,97.21,96.2648,2.394199999999998,1.393,5.044,131.348,35.0,27.9
2018,Japanese Grand Prix,2,MEDIUM,28.0,51,2.0,15.0,96.784,96.2648,2.0312000000000126,1.31,5.014,135.347,34.7,27.8
2018,Japanese Grand Prix,2,MEDIUM,29.0,52,2.0,15.0,96.978,96.2648,2.2882000000000033,0.828,2.391,138.838,34.5,27.8
2018,Japanese Grand Prix,28,SOFT,19.0,47,2.0,13.0,97.453,96.2604,2.137599999999992,0.71,0.465,119.061,35.2,28.0
2018,Japanese Grand Prix,28,SOFT,22.0,50,2.0,13.0,97.504,96.2604,2.377600000000001,0.656,0.526,129.429,35.0,27.9
2018,Japanese Grand Prix,3,MEDIUM,24.0,47,2.0,4.0,95.143,94.2278,2.175200000000004,7.163,11.992,19.115,35.2,28.0
2018,Japanese Grand Prix,31,MEDIUM,4.0,30,2.0,11.0,97.728,95.3916,2.3363999999999976,0.407,3.321,64.098,36.2,28.1
2018,Japanese Grand Prix,33,SOFT,22.0,43,2.0,3.0,94.664,93.7874,2.0105999999999966,1.168,4.347,7.404,35.4,28.1
2018,Japanese Grand Prix,33,SOFT,27.0,48,2.0,3.0,94.421,93.7874,2.0825999999999993,1.535,6.437,12.798,35.2,27.9
2018,Japanese Grand Prix,33,SOFT,31.0,52,2.0,3.0,94.372,93.7874,2.285599999999988,0.95,4.444,14.366,34.5,27.8
2018,Japanese Grand Prix,44,MEDIUM,14.0,38,2.0,1.0,96.05,94.46119999999999,2.2188000000000017,,4.577,0.0,36.1,27.8
2018,Japanese Grand Prix,5,SOFT,4.0,30,2.0,10.0,96.106,93.656,2.4499999999999886,0.551,0.407,63.691,36.2,28.1
2018,Japanese Grand Prix,5,SOFT,17.0,43,2.0,6.0,94.868,93.656,2.0309999999999917,41.352,6.796,62.245,35.4,28.1
2018,Japanese Grand Prix,5,SOFT,18.0,44,2.0,6.0,95.046,93.656,2.2720000000000056,40.945,6.073,64.332,35.4,27.8
2018,Japanese Grand Prix,5,SOFT,21.0,47,2.0,6.0,94.591,93.656,2.005999999999986,37.679,5.325,68.786,35.2,28.0
2018,Japanese Grand Prix,5,SOFT,24.0,50,2.0,6.0,94.458,93.656,2.0619999999999976,32.078,5.648,70.807,35.0,27.9
2018,Japanese Grand Prix,7,MEDIUM,28.0,45,2.0,5.0,95.666,95.0486,2.129400000000004,11.21,39.933,25.864,35.0,27.8
2018,Japanese Grand Prix,7,MEDIUM,29.0,46,2.0,5.0,95.635,95.0486,2.1614000000000146,11.278,38.945,28.368,35.0,27.7
2018,Japanese Grand Prix,7,MEDIUM,30.0,47,2.0,5.0,95.857,95.0486,2.4464000000000112,11.992,37.679,31.107,35.2,28.0
2018,Japanese Grand Prix,77,MEDIUM,29.0,52,2.0,2.0,95.274,94.50779999999999,2.341200000000015,13.416,0.95,13.416,34.5,27.8
2018,Russian Grand Prix,18,SOFT,23.0,30,2.0,16.0,103.299,102.48140000000001,2.0146000000000015,3.016,21.701,107.952,31.9,24.6
2018,Russian Grand Prix,2,SOFT,32.0,43,2.0,17.0,102.348,101.9838,2.1281999999999925,0.91,1.677,163.486,29.5,24.2
2018,Russian Grand Prix,2,SOFT,38.0,49,2.0,17.0,102.279,101.9838,2.43719999999999,0.769,1.219,189.66,28.9,24.3
2018,Russian Grand Prix,2,SOFT,39.0,50,2.0,17.0,102.045,101.9838,2.2661999999999978,0.563,1.788,195.789,28.8,24.3
2018,Russian Grand Prix,35,SOFT,12.0,22,2.0,18.0,103.592,101.7956,2.3004000000000104,2.502,,108.246,31.1,24.6
2018,Russian Grand Prix,35,SOFT,17.0,27,2.0,18.0,103.118,101.7956,2.1414000000000044,4.314,,125.063,32.3,24.9
2018,Russian Grand Prix,35,SOFT,38.0,48,2.0,18.0,101.699,101.7956,2.0454000000000008,2.637,,186.155,29.0,24.3
2018,Russian Grand Prix,44,SOFT,28.0,42,2.0,2.0,99.059,98.5368,2.0341999999999985,2.021,1.455,2.021,29.5,24.1
2018,Russian Grand Prix,8,SOFT,34.0,42,2.0,12.0,101.398,101.228,2.0600000000000023,2.772,15.12,109.12,29.5,24.1
2018,Singapore Grand Prix,14,SOFT,5.0,43,2.0,7.0,106.736,104.75919999999999,2.039800000000014,58.201,14.504,76.062,32.4,29.6
2018,Singapore Grand Prix,18,SOFT,37.0,38,1.0,13.0,110.912,110.52279999999999,2.46820000000001,3.368,17.99,95.865,32.8,29.8
2018,Singapore Grand Prix,33,SOFT,20.0,37,2.0,2.0,106.9,105.7944,2.1136000000000053,1.992,3.462,1.992,32.8,29.8
2018,Singapore Grand Prix,35,SOFT,30.0,33,2.0,13.0,110.971,110.14280000000001,2.4662000000000006,4.573,0.453,89.885,32.8,29.8
2018,Singapore Grand Prix,35,SOFT,39.0,42,2.0,16.0,109.972,110.14280000000001,2.0341999999999842,9.344,0.64,145.352,32.2,29.6
2018,Singapore Grand Prix,55,SOFT,17.0,54,2.0,8.0,107.951,106.74119999999999,2.028800000000004,20.537,17.421,107.355,32.5,29.9
2018,Singapore Grand Prix,55,SOFT,18.0,55,2.0,8.0,108.18,106.74119999999999,2.3208000000000197,20.835,15.377,112.283,32.4,29.8
2018,Singapore Grand Prix,7,SOFT,28.0,50,2.0,5.0,106.237,105.566,2.1829999999999927,1.041,1.491,22.575,32.7,29.7
2018,Singapore Grand Prix,7,SOFT,29.0,51,2.0,5.0,106.286,105.566,2.2950000000000017,1.287,0.901,24.113,32.7,29.8
2018,Singapore Grand Prix,7,SOFT,30.0,52,2.0,5.0,106.174,105.566,2.2460000000000093,1.205,0.96,26.999,32.7,29.8
2018,Singapore Grand Prix,7,SOFT,31.0,53,2.0,5.0,106.078,105.566,2.212999999999994,1.243,1.342,29.574,32.7,29.9
2018,Singapore Grand Prix,7,SOFT,32.0,54,2.0,5.0,106.254,105.566,2.451999999999998,1.466,4.331,31.34,32.5,29.9
2018,Singapore Grand Prix,7,SOFT,33.0,55,2.0,5.0,106.107,105.566,2.367999999999995,1.005,1.438,34.195,32.4,29.8
2018,Singapore Grand Prix,77,SOFT,33.0,49,2.0,4.0,106.216,105.9534,2.08959999999999,7.702,1.158,19.435,32.5,29.7
2018,Singapore Grand Prix,77,SOFT,34.0,50,2.0,4.0,106.354,105.9534,2.2905999999999977,8.255,1.041,21.534,32.7,29.7
2018,Singapore Grand Prix,77,SOFT,35.0,51,2.0,4.0,106.04,105.9534,2.039600000000007,9.076,1.287,22.826,32.7,29.8
2018,Singapore Grand Prix,77,SOFT,36.0,52,2.0,4.0,106.256,105.9534,2.3186000000000035,10.027,1.205,25.794,32.7,29.8
2018,Singapore Grand Prix,77,SOFT,37.0,53,2.0,4.0,106.04,105.9534,2.1655999999999977,9.6,1.243,28.331,32.7,29.9
2018,Singapore Grand Prix,77,SOFT,38.0,54,2.0,4.0,106.031,105.9534,2.2196,9.675,1.466,29.874,32.5,29.9
2018,Singapore Grand Prix,8,SOFT,17.0,33,2.0,15.0,109.588,108.1464,2.2605999999999966,1.575,1.37,91.913,32.8,29.8
2018,Singapore Grand Prix,8,SOFT,25.0,41,2.0,13.0,109.145,108.1464,2.3215999999999894,28.426,1.839,126.822,32.4,29.7
2018,Spanish Grand Prix,16,MEDIUM,17.0,37,2.0,8.0,84.541,83.0854,2.2745999999999924,4.303,0.726,83.533,30.9,15.9
2018,Spanish Grand Prix,16,MEDIUM,34.0,54,2.0,9.0,83.617,83.0854,2.421599999999998,10.703,1.026,130.794,30.7,16.0
2018,Spanish Grand Prix,18,MEDIUM,16.0,36,2.0,11.0,84.664,83.164,2.2560000000000002,4.601,6.527,93.362,29.2,15.7
2018,Spanish Grand Prix,18,MEDIUM,23.0,43,2.0,11.0,84.367,83.164,2.4000000000000057,2.788,0.729,114.489,30.6,15.9
2018,Spanish Grand Prix,18,MEDIUM,29.0,49,2.0,11.0,83.645,83.164,2.0559999999999974,11.314,3.041,130.113,31.9,16.8
2018,Spanish Grand Prix,18,MEDIUM,37.0,57,2.0,11.0,83.184,83.164,2.0989999999999895,11.028,5.262,151.101,33.2,16.5
2018,Spanish Grand Prix,20,MEDIUM,31.0,63,2.0,6.0,81.993,81.561,2.1329999999999814,46.287,35.836,94.572,30.9,17.0
2018,Spanish Grand Prix,28,MEDIUM,11.0,44,2.0,14.0,84.224,82.34440000000001,2.320599999999999,9.668,41.272,128.416,32.5,16.1
